orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
134,IANNE,2,5/27/1996,8/18/1996,7/15/1996,3,96.9,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
135,OLIVE,7,5/27/1996,7/22/1996,6/23/1996,1,68.4,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
136,FILIP,6,5/29/1996,8/22/1996,6/12/1996,2,16.2,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
137,FILIP,5,5/29/1996,6/9/1996,5/30/1996,2,73.9,NULL,"Canale Ermenegildo 612
Sesto Giorgia, 75130 Chieti (CR)", 75130 Chieti (CR),NULL, 75130,Italy
138,BEFFA,4,5/29/1996,7/5/1996,6/7/1996,3,56.2,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
139,PETRA,2,5/30/1996,6/25/1996,6/4/1996,2,95.9,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
140,GIUST,4,5/30/1996,6/16/1996,6/2/1996,2,90.2,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
141,ZAGUR,8,5/31/1996,7/27/1996,7/2/1996,1,57,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
142,GENTI,6,6/1/1996,9/1/1996,8/22/1996,3,77.8,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
143,TARCH,4,6/1/1996,7/17/1996,6/22/1996,2,71.6,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
144,CICAL,7,6/2/1996,6/24/1996,6/2/1996,1,82.5,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
145,BASSI,6,6/2/1996,7/10/1996,6/24/1996,1,46.5,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
146,PACIL,7,6/2/1996,6/24/1996,6/6/1996,1,9,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
147,MONDA,8,6/3/1996,7/3/1996,6/15/1996,3,91.3,NULL,"Vicolo Rocco 81 Piano 1
Foà lido, 18269 Taranto (AL)", 18269 Taranto (AL),NULL, 18269,Italy
148,CAGNI,6,6/3/1996,6/20/1996,6/6/1996,1,77.8,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
149,CERAV,5,6/3/1996,6/23/1996,6/12/1996,3,95.8,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
150,MORRI,3,6/3/1996,7/28/1996,6/27/1996,1,81.5,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
151,ANTON,1,6/3/1996,8/29/1996,8/12/1996,1,42.5,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
152,CARFA,9,6/4/1996,8/25/1996,8/5/1996,3,52.6,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
153,TRECC,2,6/4/1996,7/27/1996,6/18/1996,2,45.8,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
154,FERMI,7,6/4/1996,8/29/1996,7/8/1996,2,70.4,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
155,TENCA,1,6/5/1996,6/26/1996,6/15/1996,2,75.8,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
156,TARAN,5,6/5/1996,8/20/1996,6/6/1996,3,9,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
157,PUGLI,1,6/5/1996,8/28/1996,7/20/1996,1,95.6,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
158,TARCH,2,6/5/1996,6/19/1996,6/9/1996,1,85.5,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
159,PACE ,2,6/6/1996,8/8/1996,7/14/1996,2,52.1,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
160,TREBB,9,6/6/1996,6/28/1996,6/6/1996,2,6.3,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
161,ZACCO,2,6/7/1996,8/13/1996,7/11/1996,2,58.4,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
162,DOVAR,9,6/7/1996,9/11/1996,8/7/1996,3,52.2,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
163,TURCH,8,6/7/1996,7/5/1996,6/18/1996,1,52.7,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
164,TURCH,1,6/8/1996,7/2/1996,6/11/1996,2,64.1,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
165,MONDA,2,6/8/1996,9/2/1996,7/28/1996,1,49.5,NULL,"Piazza Lolita 21
Borgo Sebastiano nell'emilia, 49776 Verona (CT)", 49776 Verona (CT),NULL, 49776,Italy
166,CIAMP,7,6/8/1996,8/11/1996,7/14/1996,2,26.2,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
167,TRESO,3,6/9/1996,8/30/1996,7/14/1996,3,36.9,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
168,CRISP,3,6/9/1996,8/6/1996,6/20/1996,2,2.6,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
169,CRISP,9,6/9/1996,6/28/1996,6/12/1996,1,10,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
170,PEZZA,8,6/10/1996,8/29/1996,7/21/1996,3,38.3,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
171,MERIS,2,6/10/1996,9/17/1996,8/11/1996,1,27.2,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
172,METEL,4,6/10/1996,8/18/1996,7/22/1996,3,51.6,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
173,INNOC,4,6/10/1996,6/23/1996,6/13/1996,2,16.4,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
174,RAURI,2,6/11/1996,7/31/1996,6/23/1996,2,38,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
175,ARGEN,7,6/11/1996,6/24/1996,6/12/1996,1,17.2,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
176,BONAN,4,6/11/1996,8/4/1996,7/13/1996,2,67.1,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
177,BOEZI,2,6/11/1996,8/15/1996,7/22/1996,1,24.5,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
178,MASCH,8,6/12/1996,6/28/1996,6/13/1996,3,51.3,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
179,DOVAR,5,6/12/1996,8/15/1996,7/11/1996,1,9.1,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
180,MILAN,9,6/12/1996,9/14/1996,6/17/1996,3,44.7,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
181,BONAN,7,6/12/1996,9/19/1996,7/4/1996,3,26,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
182,CURIE,8,6/13/1996,9/11/1996,8/16/1996,2,58.8,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
183,BOEZI,9,6/13/1996,6/26/1996,6/14/1996,2,74,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
184,ORSIN,3,6/13/1996,9/10/1996,6/26/1996,1,17.9,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
185,ROCCA,8,6/13/1996,8/13/1996,8/1/1996,1,85.1,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
186,COMOL,8,6/14/1996,7/12/1996,6/18/1996,1,56.8,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
187,GIUST,8,6/14/1996,7/14/1996,6/20/1996,2,18.7,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
188,ZAGUR,4,6/15/1996,8/3/1996,6/24/1996,1,17,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
189,FERMI,9,6/15/1996,8/26/1996,7/5/1996,1,44,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
190,OLIVE,1,6/15/1996,9/7/1996,7/3/1996,1,19.5,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
191,PACE ,3,6/15/1996,7/16/1996,6/16/1996,3,74.3,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
192,ZAGUR,3,6/16/1996,8/3/1996,6/16/1996,2,73.5,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
193,TRESO,2,6/16/1996,8/31/1996,7/29/1996,2,14.3,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
194,RAURI,5,6/16/1996,9/7/1996,7/12/1996,1,70.7,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
195,COPPO,6,6/17/1996,9/10/1996,8/27/1996,3,48.1,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
196,PAOLI,8,6/18/1996,7/1/1996,6/21/1996,1,24.1,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
197,SORDI,3,6/18/1996,8/20/1996,7/2/1996,3,38.1,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
198,ALDOB,1,6/18/1996,7/18/1996,7/7/1996,1,73.3,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
199,TRAPA,5,6/18/1996,8/28/1996,6/23/1996,2,46.7,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
200,SCHIA,4,6/18/1996,7/25/1996,7/2/1996,3,93,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
201,GIANN,2,6/18/1996,7/17/1996,7/2/1996,1,75.3,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
202,FERMI,2,6/18/1996,7/1/1996,6/21/1996,1,50.3,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
203,CUOMO,1,6/19/1996,7/10/1996,6/30/1996,3,68.3,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
204,RAURI,4,6/19/1996,9/25/1996,7/2/1996,1,14.4,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
205,TARCH,4,6/19/1996,7/28/1996,7/5/1996,1,12.9,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
206,CIAMP,9,6/20/1996,7/2/1996,6/22/1996,3,23.8,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
207,PUGLI,6,6/20/1996,7/26/1996,7/15/1996,1,90.2,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
208,COPPO,8,6/20/1996,9/14/1996,7/16/1996,3,59.4,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
209,SCHIA,5,6/21/1996,8/12/1996,7/12/1996,1,22.5,NULL,"Canale Aria 59
Hugo nell'emilia, 34074 Matera (RO)", 34074 Matera (RO),NULL, 34074,Italy
210,GONZA,6,6/21/1996,8/21/1996,8/5/1996,1,60.1,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
211,TRESO,9,6/22/1996,7/2/1996,6/22/1996,1,28.8,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
212,DOVAR,4,6/23/1996,9/16/1996,8/2/1996,3,83.8,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
213,MONDA,2,6/23/1996,8/9/1996,7/6/1996,2,85.5,NULL,"Canale Aria 59
Hugo nell'emilia, 34074 Matera (RO)", 34074 Matera (RO),NULL, 34074,Italy
214,CUOMO,5,6/23/1996,9/3/1996,7/17/1996,3,83.9,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
215,RISMO,1,6/24/1996,8/1/1996,6/29/1996,1,51.3,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
216,NAVAR,2,6/24/1996,7/5/1996,6/24/1996,3,7.2,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
217,FILIP,3,6/25/1996,9/24/1996,9/7/1996,3,20.9,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
218,CERAV,4,6/25/1996,7/18/1996,7/4/1996,3,94.1,NULL,"Viale Uberto 1
Tomasini terme, 58595 Enna (SS)", 58595 Enna (SS),NULL, 58595,Italy
219,ZAGUR,4,6/25/1996,7/21/1996,6/25/1996,2,93.2,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
220,CIGNA,9,6/26/1996,9/25/1996,6/30/1996,2,25.9,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
221,BASSI,7,6/26/1996,7/17/1996,7/5/1996,2,11.7,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
222,GENTI,5,6/27/1996,9/14/1996,7/3/1996,3,57.3,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
223,CAGNI,3,6/27/1996,7/27/1996,7/17/1996,3,82.6,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
224,LOPRE,3,6/27/1996,9/4/1996,7/3/1996,3,73.4,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
225,RAURI,3,6/27/1996,7/15/1996,7/4/1996,2,16.5,NULL,"Canale Interiano 73
Paulina del friuli, 65116 Matera (AT)", 65116 Matera (AT),NULL, 65116,Italy
226,CICAL,7,6/28/1996,7/12/1996,6/28/1996,1,95.9,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
227,FANTO,9,6/28/1996,8/5/1996,7/4/1996,2,48.7,NULL,"Stretto Aldo 9
Settimo Letizia ligure, 51232 Fermo (OR)", 51232 Fermo (OR),NULL, 51232,Italy
228,CURIE,8,6/28/1996,9/22/1996,7/31/1996,1,94.7,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
229,SORDI,3,6/29/1996,9/23/1996,7/31/1996,2,14,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
230,MOLES,3,6/29/1996,8/13/1996,7/22/1996,3,22,NULL,"Incrocio Luigina 879
Settimo Vito veneto, 68652 Forlì-Cesena (MB)", 68652 Forlì-Cesena (MB),NULL, 68652,Italy
231,CUOMO,9,6/29/1996,7/20/1996,7/7/1996,2,87.1,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
232,ALDOB,6,6/30/1996,9/14/1996,7/2/1996,1,20.8,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
233,ZAMEN,9,6/30/1996,9/30/1996,8/3/1996,3,63.3,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
234,CARRI,5,6/30/1996,8/1/1996,7/3/1996,3,77,NULL,"Piazza Lolita 21
Borgo Sebastiano nell'emilia, 49776 Verona (CT)", 49776 Verona (CT),NULL, 49776,Italy
235,CICAL,5,6/30/1996,10/2/1996,7/13/1996,3,72,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
236,PETRA,7,6/30/1996,10/3/1996,9/17/1996,2,31.4,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
237,BOEZI,5,6/30/1996,8/10/1996,7/22/1996,2,44.6,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
238,ANGUI,8,7/1/1996,9/8/1996,8/4/1996,1,67.1,NULL,"Contrada Tamburello 3 Piano 9
Ignazio nell'emilia, 97791 Latina (BT)", 97791 Latina (BT),NULL, 97791,Italy
239,COMBI,1,7/1/1996,7/19/1996,7/4/1996,2,49.6,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
240,MOLES,7,7/1/1996,7/30/1996,7/17/1996,2,70,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
241,ANTON,9,7/2/1996,7/15/1996,7/2/1996,2,94.5,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
242,SORDI,7,7/2/1996,8/10/1996,7/27/1996,3,21.6,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
243,PAOLI,4,7/2/1996,8/9/1996,7/18/1996,1,45.1,NULL,"Rotonda Trapani 91
Emilio ligure, 10274 Macerata (AQ)", 10274 Macerata (AQ),NULL, 10274,Italy
244,BRESC,8,7/2/1996,9/2/1996,7/28/1996,3,57.1,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
245,TRESO,1,7/3/1996,10/6/1996,9/10/1996,2,54.9,NULL,"Borgo Giosuè 783 Piano 6
Sesto Elvira laziale, 14706 Genova (FG)", 14706 Genova (FG),NULL, 14706,Italy
246,ANTON,9,7/4/1996,9/30/1996,8/20/1996,3,83.3,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
247,FALLA,8,7/4/1996,8/11/1996,8/1/1996,1,42.1,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
248,COMOL,9,7/4/1996,9/23/1996,8/18/1996,3,94.9,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
249,TURCH,1,7/5/1996,10/12/1996,9/28/1996,3,17.1,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
250,IANNE,1,7/6/1996,8/7/1996,7/22/1996,1,34.8,NULL,"Piazza Lolita 21
Borgo Sebastiano nell'emilia, 49776 Verona (CT)", 49776 Verona (CT),NULL, 49776,Italy
251,DURAN,1,7/6/1996,8/21/1996,7/12/1996,3,100,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
252,CAGNI,3,7/7/1996,7/27/1996,7/14/1996,3,18.6,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
253,ZAMEN,9,7/7/1996,8/9/1996,7/22/1996,3,55.4,NULL,"Contrada Ansaldo 20
Zeffirelli salentino, 36145 Siracusa (PA)", 36145 Siracusa (PA),NULL, 36145,Italy
254,TURCH,8,7/7/1996,9/4/1996,8/2/1996,1,41.8,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
255,GONZA,2,7/9/1996,9/5/1996,8/9/1996,1,34.4,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
256,ZAGUR,1,7/9/1996,8/7/1996,7/14/1996,2,83.3,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
257,COPPO,5,7/10/1996,8/12/1996,7/11/1996,3,16,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
258,GUGLI,9,7/10/1996,10/2/1996,9/2/1996,1,3.5,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
259,TREBB,4,7/10/1996,7/27/1996,7/16/1996,3,72.3,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
260,PAOLI,1,7/10/1996,9/7/1996,7/18/1996,3,50.4,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
261,GENTI,4,7/11/1996,9/4/1996,8/20/1996,2,80.9,NULL,"Canale Ermenegildo 612
Sesto Giorgia, 75130 Chieti (CR)", 75130 Chieti (CR),NULL, 75130,Italy
262,JILAN,9,7/11/1996,8/22/1996,7/30/1996,1,91.3,NULL,"Contrada Costanzo 268 Appartamento 01
Settimo Ugolino ligure, 43194 L'Aquila (VA)", 43194 L'Aquila (VA),NULL, 43194,Italy
263,LOPRE,3,7/11/1996,9/20/1996,9/10/1996,2,64.2,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
264,MOLES,2,7/11/1996,8/5/1996,7/20/1996,1,51.9,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
265,ANTON,4,7/12/1996,10/7/1996,9/19/1996,2,38.5,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
266,BOEZI,1,7/12/1996,7/22/1996,7/12/1996,3,92.7,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
